id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13366832,Family House In Oostelijk Havengebied,75878041,Bart,Oostelijk Havengebied - Indische Buurt,52.37542923,4.943852087,Entire home/apt,97,1,7,"Thursday, August 17, 2017",0.24,1,0
13370435,Apartment Near Rai And Zuid As,75919642,Bas,Buitenveldert - Zuidas,52.32982793,4.885580732,Entire home/apt,97,1,2,"Monday, July 18, 2016",0.07,1,0
13408643,Luxurious Design Apartment In Trendy Bolo,6221821,Faisal,Bos en Lommer,52.37718814,4.847194662,Entire home/apt,95,1,8,"Sunday, September 25, 2016",0.27,1,0
13422521,Beautiful New Appartment With Bath And 2 Bedrooms,76508418,Koen,Westerpark,52.3881461,4.878683078,Entire home/apt,180,1,16,"Sunday, September 3, 2017",0.54,1,0
13424801,City Center Studio In Amsterdam,76529331,Floris,Watergraafsmeer,52.33819447,4.921277529,Entire home/apt,100,1,4,"Sunday, May 6, 2018",0.26,1,0
13487819,Colorful Studio In Jordaan,77272110,Tanja,Centrum-West,52.38111816,4.885305459,Entire home/apt,99,1,15,"Friday, September 2, 2016",0.51,1,0
13512475,Lovely Studio 12 Min From Amsterdam Centraal,77567778,Maria,IJburg - Zeeburgereiland,52.37247101,4.968240033,Entire home/apt,53,1,12,"Thursday, September 1, 2016",0.41,1,0
13526838,Baanakkerspark Amsterdam,77733713,Jos,Noord-Oost,52.39621125,4.945447656,Entire home/apt,175,1,2,"Sunday, June 24, 2018",0.3,1,0
13592350,Amsterdam Center In The Charming Jordaan District,78544481,Matthijs,Centrum-West,52.37957163,4.8805953,Entire home/apt,99,1,2,"Sunday, January 15, 2017",0.07,1,0
13660671,Nice&Cosy Apartment In The Lovely Westerpark Area,599383,Cindy,Westerpark,52.3839492,4.871434262,Entire home/apt,99,1,38,"Friday, November 2, 2018",1.39,1,0
13665225,Authentic App In Heart Of Popular Jordaan District,40578627,Mimi,Centrum-West,52.38082365,4.885750121,Entire home/apt,110,1,17,"Monday, July 2, 2018",0.58,1,0
13680986,Beautiful Cosy Apartment In The Pijp,19100429,Lot,De Pijp - Rivierenbuurt,52.35207998,4.899662505,Entire home/apt,120,1,11,"Saturday, July 1, 2017",0.39,1,0
13686138,Nice Spacious Apartment Near The Vondelpark,69742595,Charlie,De Baarsjes - Oud-West,52.3676595,4.873441528,Entire home/apt,99,1,8,"Monday, January 9, 2017",0.28,1,0
13718454,Superbly Vintage Apartment Near 'Museumplein',80174144,Alwin&Sanne,De Pijp - Rivierenbuurt,52.35741595,4.88982669,Entire home/apt,161,1,8,"Sunday, September 17, 2017",0.28,1,0
13740588,Appartment In Amsterdam In Cozy Watergraafsmeer,35385973,Susan,Watergraafsmeer,52.35254483,4.926966127,Entire home/apt,109,1,4,"Sunday, June 18, 2017",0.17,1,0
13791697,Paradiso - Monumental Sleepover In Rock Temple,81048456,Paradiso,Centrum-Oost,52.36187358,4.88456229,Entire home/apt,100,1,3,"Wednesday, August 17, 2016",0.11,1,0
13793271,Light Cosy Apartment At Top Location In Oud-West,81065908,Willem,De Baarsjes - Oud-West,52.37195688,4.870818571,Entire home/apt,85,1,3,"Sunday, July 24, 2016",0.1,1,0
13824948,Bright And Nice Apartment In Amsterdam,68652914,Elisabeth,Noord-West,52.40488545,4.908633226,Entire home/apt,69,1,7,"Wednesday, August 8, 2018",0.24,1,0
13826788,Nice Apartment In Nice Surroundings Of Amsterdam,81500744,Bas,Buitenveldert - Zuidas,52.32565755,4.884447636,Entire home/apt,57,1,5,"Monday, October 9, 2017",0.3,1,0
13869447,Light And Cozy Apartment In The Famous 'Pijp' Area,2714010,Niosha,De Pijp - Rivierenbuurt,52.35009078,4.904570681,Entire home/apt,140,1,30,"Tuesday, August 28, 2018",1.1,1,0
13896145,"Comfortable Three Story House, City Center/Jordaan",82329822,Philip,Centrum-West,52.37766287,4.884920442,Entire home/apt,215,1,50,"Sunday, September 30, 2018",1.87,1,0
13906864,Full Comfortble 60M2 Apartment For Rent Amsterdam,82464347,Eva,De Pijp - Rivierenbuurt,52.34120798,4.899067624,Entire home/apt,98,1,3,"Tuesday, August 23, 2016",0.1,1,0
13932749,Spacious Apt With Sunny Balcony,59269534,Nicoline,De Baarsjes - Oud-West,52.36949764,4.859321435,Entire home/apt,150,1,23,"Monday, August 28, 2017",0.79,1,0
14002921,"Lovely New Appart.(60M2), Nearby Vondelpark/Centre",11391247,Justine,Zuid,52.35228328,4.847708275,Entire home/apt,89,1,15,"Monday, October 22, 2018",0.55,1,0
14013340,Spacious Appartment In Amsterdam With Parking,12529057,Jasper,Geuzenveld - Slotermeer,52.37709185,4.822906952,Entire home/apt,89,1,3,"Sunday, August 21, 2016",0.11,1,0
14021064,Lovely House Situated Perfectly In Amsterdam,83889244,Eddie,Oud-Oost,52.35710905,4.910590432,Entire home/apt,150,1,4,"Sunday, August 20, 2017",0.14,1,0
14070319,Great Apartment In De Pijp (Best Amsterdam Area!),71361088,Anne,De Pijp - Rivierenbuurt,52.35294735,4.887381298,Entire home/apt,180,1,4,"Sunday, September 18, 2016",0.15,1,0
14105164,Apartment In The Very Heart Of Amsterdam,4434837,Tomas,Centrum-West,52.372793,4.898548734,Entire home/apt,85,1,34,"Monday, September 17, 2018",1.18,1,0
14118909,Top Location Jordaan 2 Bedroom Apartment,85100740,Roger,Centrum-West,52.37451286,4.882278527,Entire home/apt,399,1,36,"Thursday, October 11, 2018",1.27,1,0
14175011,Lovely And Spacious Apartment - Central Location,10191578,Raïsa,Oud-Oost,52.35750118,4.909699091,Entire home/apt,129,1,2,"Monday, September 12, 2016",0.07,1,0
14212058,Apartment In Amsterdam West,12139475,Julia,De Baarsjes - Oud-West,52.36481093,4.851777084,Entire home/apt,76,1,4,"Sunday, August 19, 2018",0.14,1,0
14310766,Cosy Stylish Apartment In Amsterdam (Pijp),2762699,Linda,De Pijp - Rivierenbuurt,52.35586964,4.89060962,Entire home/apt,250,1,16,"Monday, August 6, 2018",0.58,1,0
14331119,Apt W/ Garden & Bbq (Nxt To City Ctr And Jordaan),20448098,Koen,Westerpark,52.38102421,4.86895786,Entire home/apt,150,1,15,"Sunday, May 14, 2017",0.55,1,0
14336824,Cosy Apartment In Amsterdam North,10444353,Yu,Noord-West,52.40134427,4.913756901,Entire home/apt,60,1,7,"Sunday, December 2, 2018",0.25,1,0
14434831,Robin'S Place,19329958,Robin,De Baarsjes - Oud-West,52.3673058,4.863573186,Entire home/apt,100,1,3,"Monday, September 12, 2016",0.11,1,0
14706009,Colorful Light Apartment With Jacuzzi In Centre.,91469417,Marc En Marielle,De Pijp - Rivierenbuurt,52.35420009,4.888021858,Entire home/apt,179,1,44,"Thursday, July 5, 2018",1.62,1,0
14794153,Rooftop Canal Appartement + Terrace,6476229,Annelot,De Baarsjes - Oud-West,52.36042807,4.858070229,Entire home/apt,119,1,12,"Friday, November 30, 2018",0.46,1,0
14895677,Lovely And Sunny Apartment In The Vondel Park Area,15883577,Marieke,Zuid,52.35259109,4.849979865,Entire home/apt,200,1,3,"Tuesday, November 28, 2017",0.12,1,0
14925496,Lovely Studio In De Pijp Neighbourhood,15135538,Nina,De Pijp - Rivierenbuurt,52.35620607,4.901015965,Entire home/apt,80,1,16,"Sunday, June 25, 2017",0.68,1,0
14941588,Central Charming Studio Apartment!,46316194,Lotte,De Pijp - Rivierenbuurt,52.35550126,4.892105627,Entire home/apt,84,1,6,"Sunday, February 12, 2017",0.22,1,0
15033465,New Sunny And Quiet Apartment At Canal In Jordaan,15611220,Maaike,Centrum-West,52.38314764,4.882362071,Entire home/apt,150,1,30,"Thursday, August 31, 2017",1.11,1,0
15048686,An Oasis Of Tranquility 15 Min Away From Central!,6936464,Gustavo,Noord-West,52.41406435,4.894458923,Entire home/apt,100,1,8,"Saturday, July 29, 2017",0.3,1,0
15127920,Charming 18 Century 3P Canal House 120M2 | Jordaan,27546962,Marije,Centrum-West,52.36867896,4.880608857,Entire home/apt,192,1,11,"Wednesday, August 22, 2018",0.8,1,0
15249359,Newly Renovated Hip Apartment Next To Westerpark,10544274,Anouk,Westerpark,52.38314237,4.871176198,Entire home/apt,111,1,8,"Sunday, July 22, 2018",0.3,1,0
15275573,Beautiful Ground Floor Appartment With Garden 90M2,3679437,Jan,De Pijp - Rivierenbuurt,52.34504451,4.899711806,Entire home/apt,200,1,8,"Wednesday, September 20, 2017",0.32,1,0
15367641,Private Apartment In Amsterdam,25024511,Tim,Oostelijk Havengebied - Indische Buurt,52.36466572,4.941772851,Entire home/apt,120,1,39,"Sunday, November 25, 2018",1.5,1,0
15496392,Lovely Light Appartement,14644651,Sophie,De Baarsjes - Oud-West,52.37303858,4.860077156,Entire home/apt,100,1,10,"Sunday, October 22, 2017",0.39,1,0
15515376,Cozy Apartment In The Center Of Amsterdam,6452795,Irvine,De Baarsjes - Oud-West,52.36775999,4.873419923,Entire home/apt,90,1,3,"Sunday, December 11, 2016",0.12,1,0
15532491,Lovely Apartment In Amsterdam East,22485572,Yvette,Oud-Oost,52.35936739,4.911677426,Entire home/apt,63,1,2,"Sunday, November 13, 2016",0.08,1,0
15659592,"Prime Location In ""The Pijp""",60887477,Jeroen,De Pijp - Rivierenbuurt,52.35523697,4.895447352,Entire home/apt,140,1,23,"Thursday, November 15, 2018",0.9,1,0
15767097,Beautiful Amsterdam Apt. With Garden Museum Square,2572266,Abby & Marlene,Zuid,52.35451287,4.886164844,Entire home/apt,170,1,16,"Sunday, October 7, 2018",0.64,1,0
15819051,Gayfriendly-Apartment-Picture Postcard Location,23575971,Mark,Centrum-Oost,52.36931753,4.897661973,Entire home/apt,300,1,28,"Friday, November 2, 2018",1.72,1,0
15828085,Cuypje Studio,102481603,Lyanne,De Pijp - Rivierenbuurt,52.35680191,4.893306902,Entire home/apt,165,1,8,"Monday, April 17, 2017",0.32,1,0
16024342,Big Luxurious Groundfloor Central City Appartment!,12857285,Merel,De Pijp - Rivierenbuurt,52.35182898,4.900401312,Entire home/apt,155,1,11,"Sunday, April 9, 2017",0.48,1,0
16067299,Cosy Amsterdam Apartment Across Westerpark,6334860,Annika,Westerpark,52.38438824,4.871995896,Entire home/apt,90,1,9,"Friday, December 23, 2016",0.37,1,0
16109517,Bright Apartment With A'Dam Tower View!,105028943,Daria,Noord-West,52.40512172,4.919025703,Entire home/apt,125,1,6,"Friday, January 19, 2018",0.26,1,0
16176002,Apartment In Amsterdam,105607874,Barbara,Buitenveldert - Zuidas,52.32777023,4.875720403,Entire home/apt,150,1,9,"Sunday, February 25, 2018",0.45,1,0
16183056,Spacious New Designed Apartment With Balcony,19787071,Niekie,De Baarsjes - Oud-West,52.3625804,4.856799377,Entire home/apt,125,1,3,"Wednesday, July 19, 2017",0.13,1,0
16187607,Luxurious Design Apartment Nearby City Center,16389055,Merel,Oud-Oost,52.35584775,4.91703068,Entire home/apt,130,1,3,"Saturday, January 21, 2017",0.13,1,0
16208749,Complete Apartment In A Quiet Street In De Pijp,7667088,Toine,De Pijp - Rivierenbuurt,52.35043551,4.906261513,Entire home/apt,149,1,13,"Sunday, October 14, 2018",0.63,1,0
16235122,Cozy And Light Apartment (With Christmas Tree!),6418831,Caroline,Centrum-West,52.38128382,4.885546909,Entire home/apt,101,1,4,"Friday, January 6, 2017",0.17,1,0
16269310,Spacious Ground Floor Apartment In Great Area,106399080,Sophie,Oud-Oost,52.36557565,4.925922223,Entire home/apt,120,1,21,"Sunday, November 11, 2018",0.87,1,0
16319032,Spacious 2-Bedroom Apartment Near The 'Pijp'  Area,76810710,Florike,De Pijp - Rivierenbuurt,52.3452778,4.903164166,Entire home/apt,254,1,8,"Sunday, September 3, 2017",0.34,1,0
16332019,"Cozy Studio, Perfect Location!",61627339,Michelle,De Baarsjes - Oud-West,52.36323618,4.875485767,Entire home/apt,60,1,11,"Sunday, July 15, 2018",0.46,1,0
16452536,Lovely Appartement Near Oosterpark,107919976,Geert,Oud-Oost,52.35677504,4.922897857,Entire home/apt,130,1,20,"Sunday, April 29, 2018",0.9,1,0
16460395,Excellent Location In City Center Of Amsterdam,89380505,Elisa,Centrum-Oost,52.36436591,4.884200348,Entire home/apt,250,1,26,"Sunday, October 28, 2018",1.11,1,0
16501901,Spacious Apartment On Crossing Of Two Canals,14710178,Henrik,Centrum-Oost,52.37071528,4.904094021,Entire home/apt,180,1,17,"Friday, July 21, 2017",0.73,1,0
16611627,Nice And Cozy Private Apartment Near City Center,49265736,Rosa,Westerpark,52.38054253,4.87171971,Entire home/apt,95,1,12,"Wednesday, March 8, 2017",0.53,1,0
16683209,Great Apartment In The Middle Of The A'Dam Centre,40130340,Brian,Centrum-West,52.37765284,4.896399677,Entire home/apt,138,1,38,"Saturday, July 1, 2017",1.65,1,0
16688583,Unique Family Design Water Villa,25007503,Marieke,Centrum-West,52.38252041,4.890333905,Entire home/apt,168,1,45,"Sunday, October 14, 2018",2.03,1,0
16711782,"Modern, Luxurious & Light Apartment Near Centre.",48500707,Mike,Oud-Oost,52.35383536,4.90982801,Entire home/apt,149,1,19,"Sunday, February 25, 2018",1.33,1,0
16719576,Spacious Apartment Near Vondelpark,110815765,Lena,De Baarsjes - Oud-West,52.3628801,4.865041219,Entire home/apt,76,1,5,"Saturday, June 3, 2017",0.24,1,0
16834203,Sunny Apartment With Garden Near Vondelpark,32688490,Sezer,De Baarsjes - Oud-West,52.36158641,4.859644309,Entire home/apt,67,1,3,"Saturday, September 9, 2017",0.15,1,0
16895223,"Bright, Spacious Houseboat In Center + Two Bikes",3897179,Yasemin,Westerpark,52.37934441,4.870148525,Entire home/apt,170,1,16,"Sunday, May 28, 2017",0.76,1,0
16982442,Spacious 2Story-Apartment + Balcony/Bikes!!,41221224,Tilaka,Oud-Oost,52.35140588,4.91400034,Entire home/apt,100,1,12,"Friday, October 6, 2017",0.54,1,0
17148409,Cosy&Light Home With Canal View,15722365,Karina,De Baarsjes - Oud-West,52.36521234,4.868334653,Entire home/apt,120,1,2,"Monday, February 13, 2017",0.09,1,0
17182498,City Center Canal View,115199563,Marina,Centrum-Oost,52.35958917,4.899210127,Entire home/apt,130,1,17,"Sunday, September 3, 2017",0.81,1,0
17299575,Safe Haven Near Vondelpark For Exploring Amsterdam,15953968,Steffan Ricardo,De Baarsjes - Oud-West,52.36332967,4.85265832,Entire home/apt,120,1,7,"Tuesday, October 16, 2018",0.37,1,0
17361885,Light Canal Apartment In De Pijp,50894032,Marnix,De Pijp - Rivierenbuurt,52.35118001,4.88772321,Entire home/apt,119,1,12,"Sunday, January 14, 2018",0.57,1,0
17415457,Spacious Apartment With Balcony In Trendy Area!,117765836,Emily,De Baarsjes - Oud-West,52.37059753,4.868800708,Entire home/apt,150,1,9,"Sunday, April 8, 2018",0.44,1,0
17446469,Cozy Apartment With Roof Terrace,25000883,David,De Baarsjes - Oud-West,52.36334176,4.864276834,Entire home/apt,129,1,3,"Thursday, July 13, 2017",0.17,1,0
17512018,Cosy 2 Room Apartment Amsterdam East,118711408,Kim,Oostelijk Havengebied - Indische Buurt,52.36522118,4.932784158,Entire home/apt,75,1,34,"Wednesday, September 5, 2018",2.11,1,0
17568263,Artists Attick Studio,91868530,Danijela,Bos en Lommer,52.38051213,4.856322971,Entire home/apt,65,1,12,"Thursday, July 6, 2017",0.57,1,0
17631359,New! Monumental Apartment In The Heart Of The City,97135213,Ella,Centrum-Oost,52.36187805,4.894234042,Entire home/apt,159,1,13,"Friday, July 28, 2017",0.66,1,0
17672909,"Comfy Apartment, Garden & Greenhouse",8253746,Elisabeth & Michiel,Oostelijk Havengebied - Indische Buurt,52.36136873,4.934634384,Entire home/apt,89,1,33,"Thursday, July 19, 2018",2.02,1,0
17675423,Lovely Light Apartament In West,7458090,Lud,Bos en Lommer,52.37867515,4.857400843,Entire home/apt,84,1,2,"Monday, March 20, 2017",0.09,1,0
17787950,"Beautiful Nassau Apartment, 2 Bedrooms With Garden",92843617,Michelle,Westerpark,52.37786773,4.876974117,Entire home/apt,250,1,20,"Sunday, October 21, 2018",1,1,0
17834124,"City Center, Canal View Near Leidseplein",115167702,Serge,Centrum-Oost,52.35968129,4.894019004,Entire home/apt,120,1,26,"Friday, February 2, 2018",1.34,1,0
17923302,"Cosy, Clean, Light & Comfortable Appartment",26345536,Judith,Bos en Lommer,52.37643183,4.861581148,Entire home/apt,125,1,12,"Sunday, March 18, 2018",0.59,1,0
17957705,Cool Appartment Near The Rai,83563137,Maxime,De Pijp - Rivierenbuurt,52.34784848,4.891511241,Entire home/apt,130,1,8,"Sunday, September 30, 2018",0.75,1,0
18017858,Beautiful Spacious Apartment Near City Centre,4740141,Chantal,Oostelijk Havengebied - Indische Buurt,52.37031261,4.939099525,Entire home/apt,210,1,36,"Sunday, November 25, 2018",1.8,1,0
18056524,"House Of Zorro, Cosy Home In The ? Of The Jordaan!",124277429,Zorro,Centrum-West,52.37652817,4.881330153,Entire home/apt,146,1,20,"Monday, August 7, 2017",0.99,1,0
18063005,Whole Apartment With Garden In Amsterdam South,97078373,Margriet,Zuid,52.35052404,4.847771226,Entire home/apt,150,1,2,"Saturday, May 27, 2017",0.1,1,0
18069031,"Lovely Apartment, Perfect Location!",18977393,Bas,De Baarsjes - Oud-West,52.36376466,4.861199439,Entire home/apt,125,1,7,"Sunday, September 23, 2018",0.34,1,0
18093111,Cozy Studio In Central Amsterdam!,47014063,Jaleesa,Centrum-West,52.37574617,4.893147764,Entire home/apt,169,1,9,"Sunday, October 8, 2017",0.48,1,0
18122074,Spacious Garden Apartment - For Families & Friends,1016417,Kristiaan,Bos en Lommer,52.38322937,4.847788109,Entire home/apt,165,1,9,"Sunday, November 26, 2017",0.48,1,0
18148239,Modern 1 Bedroom Apartment W/ Terrace Near Metro,15691794,Liam,Oud-Oost,52.3582954,4.910754912,Entire home/apt,82,1,14,"Sunday, September 16, 2018",0.7,1,0
18178699,Apartment In Amsterdam Zuid,46181352,Isaac,Buitenveldert - Zuidas,52.33554076,4.86544629,Entire home/apt,105,1,6,"Friday, April 28, 2017",0.3,1,0
18187151,Sunny And Spacious Canal View Apartment,125498994,Paula,De Baarsjes - Oud-West,52.3622683,4.864764804,Entire home/apt,150,1,26,"Thursday, July 12, 2018",1.31,1,0
18203305,Appartement Amsterdam Zuid (Buitenveldert),72734933,Suzanne,Buitenveldert - Zuidas,52.32731004,4.879249814,Entire home/apt,150,1,2,"Sunday, May 14, 2017",0.1,1,0
18206761,Cozy Romantic Apartment Amsterdam-West,13437870,Lis,Bos en Lommer,52.37798385,4.855624231,Entire home/apt,135,1,48,"Sunday, October 14, 2018",2.39,1,0
18231885,Spacious Apartment At Very Central Location,27032612,Charles,De Baarsjes - Oud-West,52.36637305,4.875768454,Entire home/apt,120,1,27,"Thursday, August 30, 2018",1.38,1,0
18258749,Beautiful Home In 'Old-West',9243483,Theodora,De Baarsjes - Oud-West,52.36939765,4.866761714,Entire home/apt,150,1,2,"Sunday, May 7, 2017",0.1,1,0
18263579,Nice Apartment 1.5 Km From Cs,116728088,Tessa,Oud-Noord,52.38337084,4.916266987,Entire home/apt,70,1,26,"Thursday, May 10, 2018",1.31,1,0
18349213,Wonderful Apartment In Oost,18597360,Nana,Oud-Oost,52.36131515,4.927294518,Entire home/apt,120,1,6,"Sunday, June 25, 2017",0.31,1,0
18385269,Cozy Apartment In A Nice Area Nearby The Centre,3951362,Sandra,Westerpark,52.38011693,4.869138774,Entire home/apt,105,1,3,"Sunday, May 21, 2017",0.16,1,0
18457079,Our Brand New Lovely Home Near Westerpark!,7413092,Mitch,Bos en Lommer,52.37844675,4.8491185,Entire home/apt,110,1,12,"Thursday, June 28, 2018",0.62,1,0
18457355,Typical Amsterdam Canal Apartment,108526243,Laura,Westerpark,52.3831105,4.879030804,Entire home/apt,175,1,3,"Friday, May 4, 2018",0.16,1,0
18511155,Light Apartment With Amazing View,8315838,Jan Bart,De Baarsjes - Oud-West,52.36637234,4.870417257,Entire home/apt,125,1,4,"Sunday, June 18, 2017",0.21,1,0
18513396,Lovely Apartment In Amsterdam South,2512491,Wies,Zuid,52.34798837,4.860126635,Entire home/apt,100,1,2,"Sunday, June 4, 2017",0.11,1,0
18536127,One-Bedroom Apartment In Amsterdam Center,39914904,Yamei,Westerpark,52.38335098,4.873597582,Entire home/apt,119,1,3,"Sunday, October 22, 2017",0.16,1,0
18604324,Quiet & Light Apartment In The Trendy East-Side,4577738,Sanne,Oud-Oost,52.35834349,4.917044398,Entire home/apt,120,1,11,"Sunday, October 14, 2018",0.58,1,0
18606343,Romantic Appartment For Two,33718658,Kasper,Oud-Oost,52.35456756,4.924878507,Entire home/apt,139,1,5,"Sunday, November 4, 2018",0.27,1,0
18607908,Well-Located And Bright Canal-Side Studio,77738446,Bruno,Westerpark,52.38396974,4.880833496,Entire home/apt,86,1,2,"Sunday, July 2, 2017",0.11,1,0
18613398,Beautiful Appartment With Balcony!,56629949,Stefanie,Zuid,52.35696308,4.852788455,Entire home/apt,100,1,9,"Tuesday, October 2, 2018",0.5,1,0
18813749,Amsterdam,59734201,Marissa,De Baarsjes - Oud-West,52.37137942,4.865481264,Entire home/apt,120,1,3,"Sunday, May 28, 2017",0.16,1,0
18911209,Small Luxhome Amsterdam-Zuid,131797851,Elis,Buitenveldert - Zuidas,52.33327257,4.874098348,Entire home/apt,120,1,2,"Sunday, August 27, 2017",0.12,1,0
18924756,Spacious Apartment 2Min Away From Rembrandtpark,5751603,Cristina,Slotervaart,52.36463794,4.841515583,Entire home/apt,143,1,5,"Tuesday, January 2, 2018",0.29,1,0
18930480,De Clercqstraat,41188526,Fréderique,De Baarsjes - Oud-West,52.37158448,4.867918638,Entire home/apt,80,1,2,"Sunday, July 2, 2017",0.11,1,0
18945772,Luxury Apartment De Pijp With Sunny Large Balcony,6111071,Dennis,De Pijp - Rivierenbuurt,52.35143519,4.89615244,Entire home/apt,345,1,9,"Tuesday, May 22, 2018",0.63,1,0
